eta,step,mean_particle_count,std_particle_count,mean_gyration_radius,std_gyration_radius,n_repeats
0.1,65,66.0,0.0,4.096328209821523,0.3103484213084963,30
0.1,66,67.0,0.0,4.133516878643512,0.3122607090410599,30
0.1,67,68.0,0.0,4.15816554166875,0.3059235762598235,30
0.1,68,69.0,0.0,4.192847933345673,0.30521927622538275,30
0.1,69,70.0,0.0,4.220547266075035,0.3066604517207268,30
0.1,70,71.0,0.0,4.257166180027821,0.3090252893777501,30
0.1,71,72.0,0.0,4.290337666472322,0.3081868276330941,30
0.1,72,73.0,0.0,4.3217490702051435,0.3059055855677042,30
0.1,73,74.0,0.0,4.352783076705484,0.3254848194246233,30
0.1,74,75.0,0.0,4.3795182635682055,0.32858771492078204,30
0.1,75,76.0,0.0,4.405933714165703,0.32806589585843204,30
0.1,76,77.0,0.0,4.426213876936718,0.3249452114828802,30
0.1,77,78.0,0.0,4.451024701647223,0.3218711650055337,30
0.1,78,79.0,0.0,4.489464891982421,0.33102318716673135,30
0.1,79,80.0,0.0,4.511582926596811,0.33728396115934833,30
0.1,80,81.0,0.0,4.538647642191872,0.3290356318913829,30
0.1,81,82.0,0.0,4.562907801806214,0.32394427122318786,30
0.1,82,83.0,0.0,4.587785122078864,0.3191645497673656,30
0.1,83,84.0,0.0,4.607636637706288,0.32009422662264214,30
0.1,84,85.0,0.0,4.628318653448689,0.315271345288929,30
0.1,85,86.0,0.0,4.655387181736844,0.31505714519359984,30
0.1,86,87.0,0.0,4.676702778782118,0.3095392987972477,30
0.1,87,88.0,0.0,4.700349194179249,0.3142785568269851,30
0.1,88,89.0,0.0,4.729161819753233,0.31269008736153125,30
0.1,89,90.0,0.0,4.757802930561173,0.313616347066272,30
0.1,90,91.0,0.0,4.779440927550208,0.3157454650664184,30
0.1,91,92.0,0.0,4.806613504626285,0.3272580384733588,30
0.1,92,93.0,0.0,4.836360663898642,0.3270908359554951,30
0.1,93,94.0,0.0,4.862623167279796,0.33646363584338557,30
0.1,94,95.0,0.0,4.888896141774955,0.33202971071455145,30
0.1,95,96.0,0.0,4.9143126148043565,0.3214037821507426,30
0.1,96,97.0,0.0,4.9454212959671064,0.3222227300439526,30
0.1,97,98.0,0.0,4.974795304031412,0.31819799005017857,30
0.1,98,99.0,0.0,5.00183251232609,0.3168278602991006,30
0.1,99,100.0,0.0,5.016496051016669,0.31278069347031934,30
0.1,100,101.0,0.0,5.043115028483839,0.31646977786233366,30
0.1,101,102.0,0.0,5.067193899576541,0.32047843570453527,30
0.1,102,103.0,0.0,5.093195382719006,0.32016386273296626,30
0.1,103,104.0,0.0,5.107218228884638,0.3123464242491138,30
0.1,104,105.0,0.0,5.128619172148728,0.31219650314078995,30
0.1,105,106.0,0.0,5.152747662878245,0.3175694268609281,30
0.1,106,107.0,0.0,5.178003563576332,0.3168943426408759,30
0.1,107,108.0,0.0,5.197445989536713,0.3261989752644852,30
0.1,108,109.0,0.0,5.218128909318936,0.3152865834776131,30
0.1,109,110.0,0.0,5.242896425677069,0.32448067227053995,30
0.1,110,111.0,0.0,5.25995384160088,0.31664168066462056,30
0.1,111,112.0,0.0,5.283586522769664,0.3144601085429625,30
0.1,112,113.0,0.0,5.30965709639785,0.32318303293937073,30
0.1,113,114.0,0.0,5.327963259689422,0.32179206938391275,30
0.1,114,115.0,0.0,5.354957633748879,0.31541291726033127,30
0.1,115,116.0,0.0,5.382116346589293,0.3186449672970727,30
0.1,116,117.0,0.0,5.406786092247185,0.329483338039847,30
0.1,117,118.0,0.0,5.422913763759028,0.32581402905052137,30
0.1,118,119.0,0.0,5.439539407083658,0.3248832407347807,30
0.1,119,120.0,0.0,5.464364119077885,0.3339294326089497,30
0.1,120,121.0,0.0,5.48848560858699,0.3336435068002592,30
0.1,121,122.0,0.0,5.518367669952138,0.3316958151606014,30
0.1,122,123.0,0.0,5.541531058652613,0.3448274835006175,30
0.1,123,124.0,0.0,5.562364156824436,0.3513493502369708,30
0.1,124,125.0,0.0,5.592691558637104,0.36203342856122656,30
0.1,125,126.0,0.0,5.612860811869252,0.3685331127426838,30
0.1,126,127.0,0.0,5.63136428718212,0.364736768719719,30
0.1,127,128.0,0.0,5.653443864728799,0.3707842108766726,30
0.1,128,129.0,0.0,5.675995068064217,0.3674333506749966,30
0.1,129,130.0,0.0,5.697028084783218,0.3651956725050578,30
0.1,130,131.0,0.0,5.716197347939291,0.3672420654446073,30
0.1,131,132.0,0.0,5.736515224048147,0.37098470686951357,30
0.1,132,133.0,0.0,5.758656961528709,0.3638728980034365,30
0.1,133,134.0,0.0,5.778913748911152,0.36401013937513965,30
0.1,134,135.0,0.0,5.799536144336515,0.361303565009978,30
0.1,135,136.0,0.0,5.821480034554227,0.3650062881701957,30
0.1,136,137.0,0.0,5.838464846762007,0.37990714583424723,30
0.1,137,138.0,0.0,5.856668000440865,0.37176351388518863,30
0.1,138,139.0,0.0,5.887694832728292,0.3756878497434099,30
0.1,139,140.0,0.0,5.912610565008269,0.37670174105211923,30
0.1,140,141.0,0.0,5.927797122709537,0.3866615566884996,30
0.1,141,142.0,0.0,5.9448703762502815,0.38145947856556356,30
0.1,142,143.0,0.0,5.960016210074772,0.388663855519122,30
0.1,143,144.0,0.0,5.980187960399516,0.39114209859675314,30
0.1,144,145.0,0.0,6.00509328856023,0.3866536744590759,30
0.1,145,146.0,0.0,6.028359799025646,0.39185519773659483,30
0.1,146,147.0,0.0,6.043621983493216,0.38779942783567634,30
0.1,147,148.0,0.0,6.065552715820568,0.396290519691874,30
0.1,148,149.0,0.0,6.082555937940972,0.39504421094098746,30
0.1,149,150.0,0.0,6.098453298296106,0.4001483895990462,30
0.1,150,151.0,0.0,6.106826883853029,0.3965820771618577,30
0.1,151,152.0,0.0,6.118801597630304,0.3899614141771378,30
0.1,152,153.0,0.0,6.140126444288427,0.3891997608956727,30
0.1,153,154.0,0.0,6.161587044454472,0.3863134635752192,30
0.1,154,155.0,0.0,6.180747637698926,0.39059779248797105,30
0.1,155,156.0,0.0,6.205103212629157,0.3914013131792924,30
0.1,156,157.0,0.0,6.226066650800342,0.39275267752808013,30
0.1,157,158.0,0.0,6.2477983305995926,0.38880119111187045,30
0.1,158,159.0,0.0,6.272259236539824,0.38905187948510916,30
0.1,159,160.0,0.0,6.289971427834915,0.3843749958503007,30
0.1,160,161.0,0.0,6.309228316888311,0.38960380250646937,30
0.1,161,162.0,0.0,6.326171504716377,0.39064778305870906,30
0.1,162,163.0,0.0,6.346675411984863,0.3889987259040853,30
0.1,163,164.0,0.0,6.368041394540298,0.3952183960094843,30
0.1,164,165.0,0.0,6.383314553676337,0.39646796162969683,30
0.1,165,166.0,0.0,6.412128442285007,0.40457047723906886,30
0.1,166,167.0,0.0,6.429374417939282,0.40596491939320306,30
0.1,167,168.0,0.0,6.4486212760348725,0.40480410379043846,30
0.1,168,169.0,0.0,6.473509980907261,0.4030174716319818,30
0.1,169,170.0,0.0,6.487012652880583,0.40100570304658373,30
0.1,170,171.0,0.0,6.505436450094991,0.39774288169908784,30
0.1,171,172.0,0.0,6.523238670798952,0.40040882655664356,30
0.1,172,173.0,0.0,6.537802833028663,0.4065998769359119,30
0.1,173,174.0,0.0,6.550895674424082,0.40916987493515383,30
0.1,174,175.0,0.0,6.567725833692773,0.41110271969303935,30
0.1,175,176.0,0.0,6.585635144214839,0.4063358141419281,30
0.1,176,177.0,0.0,6.602308757088897,0.40646119049390445,30
0.1,177,178.0,0.0,6.616254445549267,0.4074531091376467,30
0.1,178,179.0,0.0,6.635249799425038,0.4119853632772225,30
0.1,179,180.0,0.0,6.6509496318491985,0.4125991279631854,30
0.1,180,181.0,0.0,6.668212794316329,0.41259320598177956,30
0.1,181,182.0,0.0,6.6874411161516925,0.41765427540168215,30
0.1,182,183.0,0.0,6.706239189892193,0.4199027602114945,30
0.1,183,184.0,0.0,6.7264754745927595,0.4288026778838733,30
0.1,184,185.0,0.0,6.749276058869872,0.42772275174588625,30
0.1,185,186.0,0.0,6.759924318811385,0.4253430901277545,30
0.1,186,187.0,0.0,6.77065970393694,0.42625159245915856,30
0.1,187,188.0,0.0,6.785157200660117,0.4300101317502224,30
0.1,188,189.0,0.0,6.8033374597299,0.4357851902556115,30
0.1,189,190.0,0.0,6.819939289464644,0.43170908944993364,30
0.1,190,191.0,0.0,6.836492681253091,0.43101485595113204,30
0.1,191,192.0,0.0,6.849047971854183,0.4296317939870255,30
0.1,192,193.0,0.0,6.866014480224825,0.4288308686062169,30
0.1,193,194.0,0.0,6.878111043689333,0.43004656995361035,30
0.1,194,195.0,0.0,6.896256580840582,0.43563494365326516,30
0.1,195,196.0,0.0,6.9152800388051725,0.43282294330090054,30
0.1,196,197.0,0.0,6.934769707048767,0.44426266372467677,30
0.1,197,198.0,0.0,6.95267811869834,0.44801139604615375,30
0.1,198,199.0,0.0,6.968310682619279,0.4465659226845291,30
0.1,199,200.0,0.0,6.98618919801845,0.4406446955866114,30
0.1,200,201.0,0.0,6.995686817513354,0.4393865656585532,30
0.1,201,202.0,0.0,7.014407263546306,0.44298116772318674,30
0.1,202,203.0,0.0,7.035047115984015,0.45111048708636176,30
0.1,203,204.0,0.0,7.047060112933472,0.4480620284338083,30
0.1,204,205.0,0.0,7.059041963319953,0.4396378394546617,30
0.1,205,206.0,0.0,7.076371845506007,0.4424000960995173,30
0.1,206,207.0,0.0,7.0937154937633755,0.44318046880420897,30
0.1,207,208.0,0.0,7.111304080543834,0.44120937054716397,30
0.1,208,209.0,0.0,7.128262949650284,0.43961262371541787,30
0.1,209,210.0,0.0,7.142096677903888,0.4350558723903833,30
0.1,210,211.0,0.0,7.152228865622326,0.43249144241717136,30
0.1,211,212.0,0.0,7.159635173028883,0.4305508670874497,30
0.1,212,213.0,0.0,7.173944260838481,0.43213267770544606,30
0.1,213,214.0,0.0,7.186368338077244,0.4310693032217431,30
0.1,214,215.0,0.0,7.20321850487299,0.42998576979735625,30
0.1,215,216.0,0.0,7.223079736753439,0.43333268946345543,30
0.1,216,217.0,0.0,7.246594453802598,0.4342510014083444,30
0.1,217,218.0,0.0,7.261125989571824,0.4322742318386168,30
0.1,218,219.0,0.0,7.277097931731491,0.4321472322593475,30
0.1,219,220.0,0.0,7.289918900519367,0.4284256101609374,30
0.1,220,221.0,0.0,7.307248819230638,0.42979524363603483,30
0.1,221,222.0,0.0,7.317602265556089,0.4283223532960616,30
0.1,222,223.0,0.0,7.335026359808866,0.4288097238544104,30
0.1,223,224.0,0.0,7.350267742450018,0.43039526706561654,30
0.1,224,225.0,0.0,7.362679386532538,0.42832431138934135,30
0.1,225,226.0,0.0,7.378793314193138,0.4275115290553553,30
0.1,226,227.0,0.0,7.3928024321703,0.42574540407262784,30
0.1,227,228.0,0.0,7.405970840229191,0.42570580174309913,30
0.1,228,229.0,0.0,7.422790070505028,0.4243032239480794,30
0.1,229,230.0,0.0,7.4364909245019195,0.41939061719878207,30
0.1,230,231.0,0.0,7.457001020689406,0.4252219048688074,30
0.1,231,232.0,0.0,7.470539627686339,0.4254117121010435,30
0.1,232,233.0,0.0,7.479839571343399,0.4219764835706081,30
0.1,233,234.0,0.0,7.4930909562401755,0.42195220567154,30
0.1,234,235.0,0.0,7.510699815815158,0.42185130725683173,30
0.1,235,236.0,0.0,7.525426218712087,0.4221092541199868,30
0.1,236,237.0,0.0,7.537546659841614,0.41813041364312936,30
0.1,237,238.0,0.0,7.554460750375434,0.4171590511432115,30
0.1,238,239.0,0.0,7.56986975154665,0.42052085975697207,30
0.1,239,240.0,0.0,7.58600541257154,0.4227287529073742,30
0.1,240,241.0,0.0,7.60150556920243,0.4244665972314969,30
0.1,241,242.0,0.0,7.616909782013186,0.4287696649897986,30
0.1,242,243.0,0.0,7.631649645088084,0.4286509838250882,30
0.1,243,244.0,0.0,7.6462110604554585,0.4367790160512481,30
0.1,244,245.0,0.0,7.663803876177544,0.43896177777851986,30
0.1,245,246.0,0.0,7.676833511536427,0.4468442119385583,30
0.1,246,247.0,0.0,7.688095720192733,0.44664706063731013,30
0.1,247,248.0,0.0,7.7034434654495305,0.44439749234079784,30
0.1,248,249.0,0.0,7.721275750764774,0.4415699406817029,30
0.1,249,250.0,0.0,7.736914906314718,0.44312744229584367,30
0.1,250,251.0,0.0,7.755384567967166,0.44715552088641924,30
0.1,251,252.0,0.0,7.767777410606058,0.4447054290913073,30
0.1,252,253.0,0.0,7.779243791676278,0.44648607411414937,30
0.1,253,254.0,0.0,7.792482302571014,0.44244593062761584,30
0.1,254,255.0,0.0,7.79930554620886,0.441401921903429,30
0.1,255,256.0,0.0,7.813356926331029,0.442698760035941,30
0.1,256,257.0,0.0,7.827059285264083,0.44140566112922763,30
0.1,257,258.0,0.0,7.837544982927039,0.4400440679598891,30
0.1,258,259.0,0.0,7.850782735418568,0.4432689239343957,30
0.1,259,260.0,0.0,7.866062055732242,0.44057228885903443,30
0.1,260,261.0,0.0,7.876548350448892,0.4389655730456169,30
0.1,261,262.0,0.0,7.895854352142492,0.4418431251439115,30
0.1,262,263.0,0.0,7.913347146934964,0.4428528894251712,30
0.1,263,264.0,0.0,7.923574448317796,0.4386535150727148,30
0.1,264,265.0,0.0,7.935557252694478,0.4461440195340017,30
0.1,265,266.0,0.0,7.950228333829522,0.44953850133051043,30
0.1,266,267.0,0.0,7.963443817658384,0.4508006741933023,30
0.1,267,268.0,0.0,7.974237517060373,0.4505775939824905,30
0.1,268,269.0,0.0,7.986702743509027,0.451074380348886,30
0.1,269,270.0,0.0,7.999895428541106,0.44894493440106775,30
0.1,270,271.0,0.0,8.010887593241753,0.4501129883384109,30
0.1,271,272.0,0.0,8.028288536397385,0.45081193756313553,30
0.1,272,273.0,0.0,8.045107851897443,0.4538904262274877,30
0.1,273,274.0,0.0,8.056631202383976,0.4506261204643394,30
0.1,274,275.0,0.0,8.071622934714156,0.45261943525047715,30
0.1,275,276.0,0.0,8.081136957765596,0.4512222158443015,30
0.1,276,277.0,0.0,8.092222061966599,0.4496496180292295,30
0.1,277,278.0,0.0,8.104171485735554,0.4525854182053311,30
0.1,278,279.0,0.0,8.12678302015639,0.4587907628275723,30
0.1,279,280.0,0.0,8.139183740471529,0.45735075868270625,30
0.1,280,281.0,0.0,8.15058353335091,0.464314968082882,30
0.1,281,282.0,0.0,8.1615922694558,0.45798224295431944,30
0.1,282,283.0,0.0,8.17534041056401,0.4505224529571494,30
0.1,283,284.0,0.0,8.19116972181373,0.45315290852379025,30
0.1,284,285.0,0.0,8.20685253416757,0.4570616642895894,30
0.1,285,286.0,0.0,8.21917282824475,0.45459901928422475,30
0.1,286,287.0,0.0,8.235231279808817,0.45768161687886455,30
0.1,287,288.0,0.0,8.250992289666021,0.46068828348771457,30
0.1,288,289.0,0.0,8.261312986108432,0.45994506080875625,30
0.1,289,290.0,0.0,8.275757019622109,0.45918127645025275,30
0.1,290,291.0,0.0,8.294208171504286,0.4589238858826254,30
0.1,291,292.0,0.0,8.308978316022785,0.4619666925130806,30
0.1,292,293.0,0.0,8.320398874585097,0.45919996877207,30
0.1,293,294.0,0.0,8.333085938916453,0.4580967027168934,30
0.1,294,295.0,0.0,8.344216696477458,0.4565157797329359,30
0.1,295,296.0,0.0,8.354296080471757,0.4554440467003749,30
0.1,296,297.0,0.0,8.362730130072425,0.4532989201715705,30
0.1,297,298.0,0.0,8.37665353842456,0.4528256611555865,30
0.1,298,299.0,0.0,8.387571803354753,0.45680074527645415,30
0.1,299,300.0,0.0,8.402923099514052,0.4581836269041794,30
0.1,300,301.0,0.0,8.416829548707067,0.457026389774758,30
0.1,301,302.0,0.0,8.433487609144835,0.4562600405658344,30
0.1,302,303.0,0.0,8.4480809917946,0.4574461587255826,30
0.1,303,304.0,0.0,8.463505349743919,0.4609458733418309,30
0.1,304,305.0,0.0,8.475553381300871,0.4639592797436618,30
0.1,305,306.0,0.0,8.486617036840533,0.4616365730161201,30
0.1,306,307.0,0.0,8.497586773346029,0.4618166143230759,30
0.1,307,308.0,0.0,8.50902028807133,0.46118721327986517,30
0.1,308,309.0,0.0,8.519368249896765,0.4600139069893026,30
0.1,309,310.0,0.0,8.52869544612643,0.45576690574784856,30
0.1,310,311.0,0.0,8.537439079591534,0.45240884063554193,30
0.1,311,312.0,0.0,8.553011311653368,0.4545933501773406,30
0.1,312,313.0,0.0,8.565747269954539,0.4556013463101466,30
0.1,313,314.0,0.0,8.577550639223666,0.45740739860966906,30
0.1,314,315.0,0.0,8.587792692090856,0.45829152168222287,30
0.1,315,316.0,0.0,8.601011795457868,0.45848155889485215,30
0.1,316,317.0,0.0,8.61483183197819,0.4586006433537364,30
0.1,317,318.0,0.0,8.626705823154898,0.4587646105420447,30
0.1,318,319.0,0.0,8.640805384158343,0.45657845113177625,30
0.1,319,320.0,0.0,8.652662324365318,0.4565567137323789,30
0.1,320,321.0,0.0,8.667367086626708,0.457223573000733,30
0.1,321,322.0,0.0,8.677776296114432,0.4607960574211081,30
0.1,322,323.0,0.0,8.68745751834422,0.46012037858358174,30
0.1,323,324.0,0.0,8.698295749794088,0.4598373473493576,30
0.1,324,325.0,0.0,8.709784448019017,0.4599737814586961,30
0.1,325,326.0,0.0,8.72323938428161,0.4600190819174594,30
0.1,326,327.0,0.0,8.737251466308853,0.46053890650769364,30
0.1,327,328.0,0.0,8.750556614176357,0.45942866189946446,30
0.1,328,329.0,0.0,8.761656366015972,0.45422283810915554,30
0.1,329,330.0,0.0,8.777194528049026,0.4570593182146868,30
0.1,330,331.0,0.0,8.792873559761746,0.45585471009741857,30
0.1,331,332.0,0.0,8.808369258344099,0.45895407158776,30
0.1,332,333.0,0.0,8.820018691852011,0.45879733593616956,30
0.1,333,334.0,0.0,8.83118169156766,0.45760019756604875,30
0.1,334,335.0,0.0,8.839884084386874,0.4532661875849429,30
0.1,335,336.0,0.0,8.849512914947878,0.4535020697520655,30
0.1,336,337.0,0.0,8.869182147790335,0.45473204219660496,30
0.1,337,338.0,0.0,8.884320531493723,0.45458916925530124,30
0.1,338,339.0,0.0,8.896892583374287,0.4570934980326113,30
0.1,339,340.0,0.0,8.905681385668592,0.4568731788104143,30
0.1,340,341.0,0.0,8.916166377795433,0.45425212330310993,30
0.1,341,342.0,0.0,8.934705982856249,0.4593487630264239,30
0.1,342,343.0,0.0,8.949740938498058,0.4625437611180449,30
0.1,343,344.0,0.0,8.962548151746489,0.4621511548842926,30
0.1,344,345.0,0.0,8.972578576559878,0.46215357688531133,30
0.1,345,346.0,0.0,8.985936406019876,0.4667826004894917,30
0.1,346,347.0,0.0,8.995534161327207,0.467354362414391,30
0.1,347,348.0,0.0,9.007019184652668,0.4680117072128419,30
0.1,348,349.0,0.0,9.020939505896793,0.4679971053122067,30
0.1,349,350.0,0.0,9.030154601670972,0.46686533747748177,30
0.1,350,351.0,0.0,9.041198047070635,0.46750142938418243,30
0.1,351,352.0,0.0,9.05356155098732,0.4692669430057919,30
0.1,352,353.0,0.0,9.065548563274186,0.47030615067573445,30
0.1,353,354.0,0.0,9.075395011405115,0.46627756105164714,30
0.1,354,355.0,0.0,9.092032071297329,0.46696998095802134,30
0.1,355,356.0,0.0,9.10471256774086,0.4673881781873161,30
0.1,356,357.0,0.0,9.115646106825576,0.4637879136348252,30
0.1,357,358.0,0.0,9.123626982447016,0.4617530009825515,30
0.1,358,359.0,0.0,9.13590159238172,0.4582864069904901,30
0.1,359,360.0,0.0,9.14560335194281,0.4568433667827799,30
0.1,360,361.0,0.0,9.154792192552144,0.45408659252255773,30
0.1,361,362.0,0.0,9.167315593537632,0.45851565455041293,30
0.1,362,363.0,0.0,9.176821272769576,0.45856338380088796,30
0.1,363,364.0,0.0,9.1896555481425,0.4565657797891137,30
0.1,364,365.0,0.0,9.206053743423288,0.4599212568086569,30
0.1,365,366.0,0.0,9.215502897829683,0.45878027285930745,30
0.1,366,367.0,0.0,9.228814237689033,0.46186748045523024,30
0.1,367,368.0,0.0,9.238447244787748,0.4616856796611657,30
0.1,368,369.0,0.0,9.25057767825306,0.4592304203315698,30
0.1,369,370.0,0.0,9.26068236816149,0.4568405285091029,30
0.1,370,371.0,0.0,9.272603936758225,0.459394611374512,30
0.1,371,372.0,0.0,9.284796644670914,0.459814121340121,30
0.1,372,373.0,0.0,9.296355879033959,0.4584577161241323,30
0.1,373,374.0,0.0,9.307549989277373,0.4605237664186221,30
0.1,374,375.0,0.0,9.323578295229991,0.45986419215207575,30
0.1,375,376.0,0.0,9.33576002480985,0.46237026943138415,30
0.1,376,377.0,0.0,9.3464577993614,0.46032218729242935,30
0.1,377,378.0,0.0,9.358729041811484,0.4562856261607338,30
0.1,378,379.0,0.0,9.367729499277448,0.4567282128370166,30
0.1,379,380.0,0.0,9.382099365325212,0.4597016766104786,30
0.1,380,381.0,0.0,9.392493093407772,0.45565358294004865,30
0.1,381,382.0,0.0,9.402016352473387,0.4555240736667997,30
0.1,382,383.0,0.0,9.412633172555305,0.4533024640211853,30
0.1,383,384.0,0.0,9.422312125089384,0.4536794439731132,30
0.1,384,385.0,0.0,9.433075516558675,0.4527571499747008,30
0.1,385,386.0,0.0,9.44620757970185,0.4533355753076651,30
0.1,386,387.0,0.0,9.459202605885343,0.45128930171563264,30
0.1,387,388.0,0.0,9.4698489753177,0.45092023539162,30
0.1,388,389.0,0.0,9.481728897281048,0.4523156960711895,30
0.1,389,390.0,0.0,9.496158279678179,0.4520686523045449,30
0.1,390,391.0,0.0,9.510059297865764,0.45238097449914016,30
0.1,391,392.0,0.0,9.522829317843344,0.4508286136883263,30
0.1,392,393.0,0.0,9.535075378954101,0.4510873828272712,30
0.1,393,394.0,0.0,9.54672657814157,0.4513420427781855,30
0.1,394,395.0,0.0,9.55913505955249,0.4509089333178561,30
0.1,395,396.0,0.0,9.570862504244367,0.45505071625364196,30
0.1,396,397.0,0.0,9.583622685498616,0.45262506558276905,30
0.1,397,398.0,0.0,9.594444221437412,0.44886289964402265,30
0.1,398,399.0,0.0,9.602019079799778,0.4462736773283017,30
0.1,399,400.0,0.0,9.612044729045078,0.4482368256849016,30
0.1,400,401.0,0.0,9.623469341762403,0.44580823083221904,30
0.1,401,402.0,0.0,9.635600251699364,0.4461313018807939,30
0.1,402,403.0,0.0,9.647684241918576,0.44443769807144,30
0.1,403,404.0,0.0,9.66101324178202,0.4494570022115404,30
0.1,404,405.0,0.0,9.671784223568238,0.4470560682783512,30
0.1,405,406.0,0.0,9.683336722775207,0.44588758965849773,30
0.1,406,407.0,0.0,9.69510061647285,0.4455241205496913,30
0.1,407,408.0,0.0,9.707807050486048,0.44568929515393074,30
0.1,408,409.0,0.0,9.71630902145565,0.4418186283211874,30
0.1,409,410.0,0.0,9.725648191497234,0.4440193997680217,30
0.1,410,411.0,0.0,9.739609413294065,0.4438963703802299,30
0.1,411,412.0,0.0,9.750662812505292,0.4437545513242066,30
0.1,412,413.0,0.0,9.758510979555808,0.44362718853345295,30
0.1,413,414.0,0.0,9.772380929354824,0.4456807534126255,30
0.1,414,415.0,0.0,9.78341546820787,0.446500560903541,30
0.1,415,416.0,0.0,9.792683438659099,0.4472106735912564,30
0.1,416,417.0,0.0,9.804518903160046,0.4493840539458401,30
0.1,417,418.0,0.0,9.814865006061792,0.44677937309871263,30
0.1,418,419.0,0.0,9.827522136676205,0.44644368183234207,30
0.1,419,420.0,0.0,9.840467376633793,0.45001519843331284,30
0.1,420,421.0,0.0,9.852701957791274,0.4528966909639106,30
