p_s,step,mean_particle_count,std_particle_count,mean_gyration_radius,std_gyration_radius,n_repeats
0.1,65,66.0,0.0,4.558269997289527,0.32419287022757703,30
0.1,66,67.0,0.0,4.592818140823547,0.32791247076265795,30
0.1,67,68.0,0.0,4.633374457275053,0.3338859923651826,30
0.1,68,69.0,0.0,4.6747953761292225,0.34393482147328114,30
0.1,69,70.0,0.0,4.703091489620337,0.3556300444131638,30
0.1,70,71.0,0.0,4.732121631738381,0.35084151263146435,30
0.1,71,72.0,0.0,4.76482350592664,0.3439499641891621,30
0.1,72,73.0,0.0,4.7918853368293055,0.3377250376506754,30
0.1,73,74.0,0.0,4.818777893023618,0.33216565035327705,30
0.1,74,75.0,0.0,4.8621276755515845,0.33899392500997116,30
0.1,75,76.0,0.0,4.90143652252639,0.34292812799116323,30
0.1,76,77.0,0.0,4.927052854891288,0.3390425293008731,30
0.1,77,78.0,0.0,4.960599296967617,0.34623420094287005,30
0.1,78,79.0,0.0,4.9937973975116074,0.35399306963677674,30
0.1,79,80.0,0.0,5.025704259884325,0.35607387432929855,30
0.1,80,81.0,0.0,5.057188022630135,0.35796661689208703,30
0.1,81,82.0,0.0,5.0935307807983605,0.36031026732443666,30
0.1,82,83.0,0.0,5.11972042739617,0.360583347010955,30
0.1,83,84.0,0.0,5.155275819606731,0.36673901474038306,30
0.1,84,85.0,0.0,5.184440759695092,0.36566103085303914,30
0.1,85,86.0,0.0,5.213018203531976,0.36555130405627995,30
0.1,86,87.0,0.0,5.243100407025627,0.3715045351623443,30
0.1,87,88.0,0.0,5.276791346275237,0.3822300301508307,30
0.1,88,89.0,0.0,5.301220955580066,0.37567664920634675,30
0.1,89,90.0,0.0,5.332120304985092,0.37695319022012164,30
0.1,90,91.0,0.0,5.361942821130433,0.3857692436670032,30
0.1,91,92.0,0.0,5.384533302772426,0.3788784732889329,30
0.1,92,93.0,0.0,5.407962415586592,0.36757875225524383,30
0.1,93,94.0,0.0,5.433715260672838,0.372715839194851,30
0.1,94,95.0,0.0,5.466672051606632,0.3760969940496286,30
0.1,95,96.0,0.0,5.49383404803502,0.3761898175709907,30
0.1,96,97.0,0.0,5.5272146679564305,0.38470427317749145,30
0.1,97,98.0,0.0,5.558407171183557,0.38404318142635663,30
0.1,98,99.0,0.0,5.580316400841645,0.37809433228964506,30
0.1,99,100.0,0.0,5.612765134273922,0.3821547991266965,30
0.1,100,101.0,0.0,5.633667395837732,0.39136065748921933,30
0.1,101,102.0,0.0,5.655272666277541,0.38643201650610215,30
0.1,102,103.0,0.0,5.6903671282098305,0.39594556322249475,30
0.1,103,104.0,0.0,5.722836661967411,0.40245878657412976,30
0.1,104,105.0,0.0,5.760634671550904,0.40011107942831603,30
0.1,105,106.0,0.0,5.781176980738243,0.4020995813031756,30
0.1,106,107.0,0.0,5.8029263406788685,0.39770296205854394,30
0.1,107,108.0,0.0,5.82555014904853,0.3964734824491388,30
0.1,108,109.0,0.0,5.852704483057592,0.4002377725098697,30
0.1,109,110.0,0.0,5.886765156913465,0.40165496695078623,30
0.1,110,111.0,0.0,5.926385946730568,0.4147671773098743,30
0.1,111,112.0,0.0,5.953070993564333,0.40550109941963197,30
0.1,112,113.0,0.0,5.976912511993286,0.40588812020694043,30
0.1,113,114.0,0.0,5.997440917469888,0.3997638758298598,30
0.1,114,115.0,0.0,6.021407236971814,0.392426597394054,30
0.1,115,116.0,0.0,6.050104992204717,0.3952116314792476,30
0.1,116,117.0,0.0,6.072799112660947,0.3990973912635197,30
0.1,117,118.0,0.0,6.108643797276858,0.400179037275551,30
0.1,118,119.0,0.0,6.132933299547843,0.4022916184097247,30
0.1,119,120.0,0.0,6.16446883027512,0.40421031736293256,30
0.1,120,121.0,0.0,6.188222794169956,0.4049786372806107,30
0.1,121,122.0,0.0,6.211853732336741,0.40995799446956527,30
0.1,122,123.0,0.0,6.233021921125082,0.4006682386357324,30
0.1,123,124.0,0.0,6.2594242461292735,0.4023567597807685,30
0.1,124,125.0,0.0,6.284113120560537,0.4031984469031043,30
0.1,125,126.0,0.0,6.3095264362747105,0.4025401657250687,30
0.1,126,127.0,0.0,6.34316131548034,0.40281078498124506,30
0.1,127,128.0,0.0,6.368779265452346,0.3994914440916966,30
0.1,128,129.0,0.0,6.397715190629276,0.4020735547752835,30
0.1,129,130.0,0.0,6.429337038343137,0.4091386197537383,30
0.1,130,131.0,0.0,6.453424561437376,0.40962040793618065,30
0.1,131,132.0,0.0,6.476431126611602,0.40414992071675526,30
0.1,132,133.0,0.0,6.501909303159087,0.40291801437052255,30
0.1,133,134.0,0.0,6.530567834215777,0.40608028012239983,30
0.1,134,135.0,0.0,6.558586849990032,0.40893280415422123,30
0.1,135,136.0,0.0,6.591300136243288,0.4092387199618897,30
0.1,136,137.0,0.0,6.613402672767366,0.40941474112637455,30
0.1,137,138.0,0.0,6.639003064426821,0.40050639975907754,30
0.1,138,139.0,0.0,6.659286307308188,0.39717017025254825,30
0.1,139,140.0,0.0,6.6817436495159255,0.40045158285136156,30
0.1,140,141.0,0.0,6.710388634730678,0.39814293970122805,30
0.1,141,142.0,0.0,6.733632598836068,0.392430723484743,30
0.1,142,143.0,0.0,6.759356711016412,0.3961562597747204,30
0.1,143,144.0,0.0,6.782828905323373,0.394349212721064,30
0.1,144,145.0,0.0,6.807013193326049,0.39116991501154624,30
0.1,145,146.0,0.0,6.836104727921201,0.3946065358877616,30
0.1,146,147.0,0.0,6.862481691959039,0.39226665975498115,30
0.1,147,148.0,0.0,6.8869808472005,0.39972809008150156,30
0.1,148,149.0,0.0,6.907753054181517,0.394150258473684,30
0.1,149,150.0,0.0,6.940170625914408,0.3954538324168668,30
0.1,150,151.0,0.0,6.961936435331144,0.3913214511695951,30
0.1,151,152.0,0.0,6.992177774690668,0.3940006769957169,30
0.1,152,153.0,0.0,7.025156506679039,0.39968421668580006,30
0.1,153,154.0,0.0,7.0546283211885115,0.4031123498211385,30
0.1,154,155.0,0.0,7.069480364055892,0.39271954650360735,30
0.1,155,156.0,0.0,7.090440846279454,0.39812789831093454,30
0.1,156,157.0,0.0,7.120346170325556,0.3999289821776064,30
0.1,157,158.0,0.0,7.143225681757689,0.3949189263640392,30
0.1,158,159.0,0.0,7.170264385655455,0.39407853092849704,30
0.1,159,160.0,0.0,7.193850089265952,0.3971172488220389,30
0.1,160,161.0,0.0,7.221641025832869,0.4013309681215558,30
0.1,161,162.0,0.0,7.244598705577804,0.40456336679652194,30
0.1,162,163.0,0.0,7.266923082997969,0.4019887361478651,30
0.1,163,164.0,0.0,7.2919411120679465,0.40599568043559975,30
0.1,164,165.0,0.0,7.316967104512861,0.4094824330840619,30
0.1,165,166.0,0.0,7.343751173389025,0.41332953358199775,30
0.1,166,167.0,0.0,7.361263448821396,0.40700806221626407,30
0.1,167,168.0,0.0,7.385143180815408,0.401703959290206,30
0.1,168,169.0,0.0,7.41009309115512,0.41104193124179905,30
0.1,169,170.0,0.0,7.43359853408707,0.4064527360280084,30
0.1,170,171.0,0.0,7.451992236997361,0.40104260722389096,30
0.1,171,172.0,0.0,7.480833837710045,0.4025438238138361,30
0.1,172,173.0,0.0,7.504086392128029,0.40593735137064857,30
0.1,173,174.0,0.0,7.525969100645566,0.4010245945746457,30
0.1,174,175.0,0.0,7.546807391291986,0.40146840970272124,30
0.1,175,176.0,0.0,7.572739239808092,0.4059143515092178,30
0.1,176,177.0,0.0,7.602012780288572,0.4060787476220823,30
0.1,177,178.0,0.0,7.628939680330341,0.4138267194386764,30
0.1,178,179.0,0.0,7.645238468094706,0.4188576412077623,30
0.1,179,180.0,0.0,7.671196205522345,0.41758750181226006,30
0.1,180,181.0,0.0,7.697922544219747,0.4218134829233812,30
0.1,181,182.0,0.0,7.722456843043023,0.42093758975380113,30
0.1,182,183.0,0.0,7.743216692858804,0.41551392279919763,30
0.1,183,184.0,0.0,7.77745638829175,0.41503763268623844,30
0.1,184,185.0,0.0,7.8046746281603046,0.41823458721734824,30
0.1,185,186.0,0.0,7.8317682562373365,0.42165498593666834,30
0.1,186,187.0,0.0,7.852217370635916,0.42667860912403743,30
0.1,187,188.0,0.0,7.8774381711286265,0.4310249838772176,30
0.1,188,189.0,0.0,7.8958617888495874,0.42985736219308857,30
0.1,189,190.0,0.0,7.912864933494813,0.4299821434141052,30
0.1,190,191.0,0.0,7.93742899160766,0.4346067204556182,30
0.1,191,192.0,0.0,7.961785561333084,0.44215627479098113,30
0.1,192,193.0,0.0,7.979895599711517,0.4429635011466718,30
0.1,193,194.0,0.0,7.998277306984093,0.43901294145763897,30
0.1,194,195.0,0.0,8.024577219325419,0.4374513671616204,30
0.1,195,196.0,0.0,8.045094881609742,0.44076068202081076,30
0.1,196,197.0,0.0,8.073639093130028,0.4436907330588428,30
0.1,197,198.0,0.0,8.0981777138063,0.44133655743999856,30
0.1,198,199.0,0.0,8.122699264351798,0.4428776479851102,30
0.1,199,200.0,0.0,8.14861567422142,0.44101480993942005,30
0.1,200,201.0,0.0,8.170488223081373,0.4405060178932217,30
0.1,201,202.0,0.0,8.185505695408729,0.4405426797746074,30
0.1,202,203.0,0.0,8.21725722702228,0.4459596232814071,30
0.1,203,204.0,0.0,8.24558030922733,0.448603890029819,30
0.1,204,205.0,0.0,8.268040068040799,0.449491666906809,30
0.1,205,206.0,0.0,8.289817080910444,0.45464236809663033,30
0.1,206,207.0,0.0,8.31276310441461,0.4560170324593568,30
0.1,207,208.0,0.0,8.33740779297477,0.4564937335542763,30
0.1,208,209.0,0.0,8.362650440026064,0.45975968207515966,30
0.1,209,210.0,0.0,8.383981795337537,0.4594806848739775,30
0.1,210,211.0,0.0,8.409082125118493,0.4585280107193588,30
0.1,211,212.0,0.0,8.428287043007193,0.461257393834449,30
0.1,212,213.0,0.0,8.44698899548718,0.46194725142517384,30
0.1,213,214.0,0.0,8.475417223151585,0.4625281894811192,30
0.1,214,215.0,0.0,8.497825881552107,0.460257090545518,30
0.1,215,216.0,0.0,8.514286536799865,0.46516514957660965,30
0.1,216,217.0,0.0,8.536274213894716,0.45916614550682217,30
0.1,217,218.0,0.0,8.554259535586691,0.46170188609863605,30
0.1,218,219.0,0.0,8.57798059745367,0.4633972259684095,30
0.1,219,220.0,0.0,8.601045488120697,0.4630920450812376,30
0.1,220,221.0,0.0,8.620420129925575,0.4661481804281803,30
0.1,221,222.0,0.0,8.642838526909786,0.4680825786563278,30
0.1,222,223.0,0.0,8.663463868424065,0.4686524271960714,30
0.1,223,224.0,0.0,8.68675672371217,0.4686605553384004,30
0.1,224,225.0,0.0,8.707321249700634,0.4694816895441258,30
0.1,225,226.0,0.0,8.73520395726095,0.4785413768612545,30
0.1,226,227.0,0.0,8.75475980721016,0.47961169819819693,30
0.1,227,228.0,0.0,8.771030745597661,0.48113685581103316,30
0.1,228,229.0,0.0,8.784907003118814,0.48065596228071517,30
0.1,229,230.0,0.0,8.812412506451802,0.48031879053316584,30
0.1,230,231.0,0.0,8.836974509634832,0.48193147164818156,30
0.1,231,232.0,0.0,8.861032079241632,0.48602574416489075,30
0.1,232,233.0,0.0,8.883039611236631,0.49038038837736164,30
0.1,233,234.0,0.0,8.902116933952488,0.48994972251166724,30
0.1,234,235.0,0.0,8.92378794006424,0.4847066099758189,30
0.1,235,236.0,0.0,8.944586985992531,0.4822031173339959,30
0.1,236,237.0,0.0,8.960952784084782,0.4805900575995005,30
0.1,237,238.0,0.0,8.983679444563084,0.48112302709455074,30
0.1,238,239.0,0.0,9.004596086172835,0.4841962733631369,30
0.1,239,240.0,0.0,9.027480962881748,0.48518900313850993,30
0.1,240,241.0,0.0,9.049576954793933,0.48665440771545365,30
0.1,241,242.0,0.0,9.072251700252666,0.4836714371911331,30
0.1,242,243.0,0.0,9.095864909576415,0.4860255042658682,30
0.1,243,244.0,0.0,9.1141689628071,0.48887449222748497,30
0.1,244,245.0,0.0,9.13809573424828,0.49008250930949915,30
0.1,245,246.0,0.0,9.157537997722404,0.48413340242608427,30
0.1,246,247.0,0.0,9.18088836910281,0.4854461627487604,30
0.1,247,248.0,0.0,9.209356830937164,0.4877580145698837,30
0.1,248,249.0,0.0,9.232657133495428,0.49252945298674206,30
0.1,249,250.0,0.0,9.252292931176902,0.4918466774983201,30
0.1,250,251.0,0.0,9.271206970957012,0.4890188040125744,30
0.1,251,252.0,0.0,9.28907823862662,0.48752647748661615,30
0.1,252,253.0,0.0,9.308536869522277,0.48690188860679534,30
0.1,253,254.0,0.0,9.328714045101918,0.48879811407794027,30
0.1,254,255.0,0.0,9.355037035191431,0.49404385640681237,30
0.1,255,256.0,0.0,9.375599831692254,0.49488906956959167,30
0.1,256,257.0,0.0,9.394253193748312,0.5033997258865173,30
0.1,257,258.0,0.0,9.41740641475283,0.506959328477773,30
0.1,258,259.0,0.0,9.434345035112896,0.5081060490664584,30
0.1,259,260.0,0.0,9.45933170295774,0.5077232987150186,30
0.1,260,261.0,0.0,9.484028528854273,0.5139603066545085,30
0.1,261,262.0,0.0,9.49752006207084,0.5177278675617398,30
0.1,262,263.0,0.0,9.518780450751935,0.517808917885859,30
0.1,263,264.0,0.0,9.536513554263163,0.5188390905367839,30
0.1,264,265.0,0.0,9.55306719313293,0.5169525187846212,30
0.1,265,266.0,0.0,9.574494031611005,0.523723501197857,30
0.1,266,267.0,0.0,9.601000590712664,0.5322824637279389,30
0.1,267,268.0,0.0,9.617812808000206,0.528566658152638,30
0.1,268,269.0,0.0,9.635430494169118,0.5308693922444967,30
0.1,269,270.0,0.0,9.657369119904262,0.5343194632896594,30
0.1,270,271.0,0.0,9.679510063005019,0.5373774275275686,30
0.1,271,272.0,0.0,9.704119196379363,0.5408228099348169,30
0.1,272,273.0,0.0,9.724475596323765,0.5400800093797986,30
0.1,273,274.0,0.0,9.745160712148046,0.5452711522413225,30
0.1,274,275.0,0.0,9.77029261647358,0.5453604266209825,30
0.1,275,276.0,0.0,9.789853002647702,0.5454385827407281,30
0.1,276,277.0,0.0,9.816315249290929,0.5478688944067657,30
0.1,277,278.0,0.0,9.837172650679253,0.5458711461361119,30
0.1,278,279.0,0.0,9.856984500284941,0.5494963981795836,30
0.1,279,280.0,0.0,9.882620572152247,0.5504458857326893,30
0.1,280,281.0,0.0,9.901581611133265,0.5488070371948511,30
0.1,281,282.0,0.0,9.920555956499369,0.5495652087937406,30
0.1,282,283.0,0.0,9.939364003188693,0.5492922993525442,30
0.1,283,284.0,0.0,9.956608616807364,0.546149912036307,30
0.1,284,285.0,0.0,9.977094169721154,0.543864384114469,30
0.1,285,286.0,0.0,10.001475564763803,0.5499770315833233,30
0.1,286,287.0,0.0,10.018675691904495,0.5487698255998733,30
0.1,287,288.0,0.0,10.044751070943034,0.5524808083391506,30
0.1,288,289.0,0.0,10.066526858699117,0.5567367173530737,30
0.1,289,290.0,0.0,10.086941039168403,0.5552216917866468,30
0.1,290,291.0,0.0,10.105339040927362,0.5593293457162377,30
0.1,291,292.0,0.0,10.127280785850036,0.5651526976577481,30
0.1,292,293.0,0.0,10.14903969141329,0.5710935233281516,30
0.1,293,294.0,0.0,10.168922429383615,0.5761565870532489,30
0.1,294,295.0,0.0,10.188294130600875,0.5800736330081235,30
0.1,295,296.0,0.0,10.208621505832875,0.5768156073493641,30
0.1,296,297.0,0.0,10.22847654552373,0.5817035215552234,30
0.1,297,298.0,0.0,10.251696185674652,0.584571400815571,30
0.1,298,299.0,0.0,10.277713008431148,0.5910715531788387,30
0.1,299,300.0,0.0,10.297827664124704,0.5919914374858138,30
0.1,300,301.0,0.0,10.315702503843031,0.5955990992522435,30
0.1,301,302.0,0.0,10.3369412257564,0.6018992831321505,30
0.1,302,303.0,0.0,10.356566665717759,0.6075548427942102,30
0.1,303,304.0,0.0,10.374351083134702,0.611946179199502,30
0.1,304,305.0,0.0,10.395056793816327,0.6177603712299021,30
0.1,305,306.0,0.0,10.4204333760854,0.6258087970055456,30
0.1,306,307.0,0.0,10.435396100244569,0.6265424999624574,30
0.1,307,308.0,0.0,10.458568606826427,0.6248966409634206,30
0.1,308,309.0,0.0,10.47747708726045,0.6294956285220078,30
0.1,309,310.0,0.0,10.493523679032569,0.6320108536453816,30
0.1,310,311.0,0.0,10.514325170992464,0.6366110896353975,30
0.1,311,312.0,0.0,10.533613793848362,0.6349118942324051,30
0.1,312,313.0,0.0,10.548719901193893,0.6278285456954293,30
0.1,313,314.0,0.0,10.56507729946495,0.6287192967108518,30
0.1,314,315.0,0.0,10.585365454922226,0.6304280490886002,30
0.1,315,316.0,0.0,10.602788329821106,0.6286168955122876,30
0.1,316,317.0,0.0,10.621174051908632,0.6317351039845617,30
0.1,317,318.0,0.0,10.640838283832073,0.635369234035868,30
0.1,318,319.0,0.0,10.658214039178864,0.6311113081362744,30
0.1,319,320.0,0.0,10.681328155511673,0.6375026355613628,30
0.1,320,321.0,0.0,10.702494137645134,0.6417510858514801,30
0.1,321,322.0,0.0,10.719747269723188,0.6424671318808254,30
0.1,322,323.0,0.0,10.735821245533158,0.6419674302922374,30
0.1,323,324.0,0.0,10.759159308538042,0.6455067437155706,30
0.1,324,325.0,0.0,10.779828309920449,0.6522921704701079,30
0.1,325,326.0,0.0,10.800581684812432,0.6629037072454336,30
0.1,326,327.0,0.0,10.820823728016844,0.6626231028402921,30
0.1,327,328.0,0.0,10.842223709582642,0.6668786301568469,30
0.1,328,329.0,0.0,10.859261710740169,0.6627890461032628,30
0.1,329,330.0,0.0,10.879338269116657,0.6630471146136199,30
0.1,330,331.0,0.0,10.90237184726861,0.6697522605780464,30
0.1,331,332.0,0.0,10.923134827143041,0.6766516100896875,30
0.1,332,333.0,0.0,10.947000332094955,0.6802110772699993,30
0.1,333,334.0,0.0,10.966223528824262,0.6773984083125021,30
0.1,334,335.0,0.0,10.986423598645848,0.680493425314863,30
0.1,335,336.0,0.0,11.001750922462731,0.6765153188594295,30
0.1,336,337.0,0.0,11.021863157877075,0.6775952452586294,30
0.1,337,338.0,0.0,11.042010555394963,0.676765400330084,30
0.1,338,339.0,0.0,11.061393635493241,0.6782615900150152,30
0.1,339,340.0,0.0,11.082179742800784,0.6731511223534581,30
0.1,340,341.0,0.0,11.0973942105183,0.6750103593387434,30
0.1,341,342.0,0.0,11.116993551350708,0.6693489721060378,30
0.1,342,343.0,0.0,11.139922694673084,0.6776502383332716,30
0.1,343,344.0,0.0,11.15316902693155,0.6771076149020959,30
0.1,344,345.0,0.0,11.175785275463884,0.6839733003770934,30
0.1,345,346.0,0.0,11.193931186425637,0.681316870725098,30
0.1,346,347.0,0.0,11.21096526020134,0.6800964323129853,30
0.1,347,348.0,0.0,11.229166219286002,0.6872915029846448,30
0.1,348,349.0,0.0,11.248285722641917,0.6905888643437909,30
0.1,349,350.0,0.0,11.266102738410353,0.6913857001052466,30
0.1,350,351.0,0.0,11.283108492107912,0.6941459831658788,30
0.1,351,352.0,0.0,11.302953935719962,0.6921618469320522,30
0.1,352,353.0,0.0,11.318121046159744,0.6918062606254847,30
0.1,353,354.0,0.0,11.339533978281093,0.6925055988000997,30
0.1,354,355.0,0.0,11.360478858250609,0.6999373406490575,30
0.1,355,356.0,0.0,11.378616042219527,0.7032536035028735,30
0.1,356,357.0,0.0,11.400033923317654,0.7034718197795583,30
0.1,357,358.0,0.0,11.416702659963432,0.7031190080333991,30
0.1,358,359.0,0.0,11.435984588159073,0.7084493186807819,30
0.1,359,360.0,0.0,11.451257877818088,0.7102898089335952,30
0.1,360,361.0,0.0,11.471845192664508,0.7177108541970261,30
0.1,361,362.0,0.0,11.490071692799791,0.7187842441006519,30
0.1,362,363.0,0.0,11.506568678713514,0.719156501282261,30
0.1,363,364.0,0.0,11.523792825828858,0.7231558207561022,30
0.1,364,365.0,0.0,11.54299385755017,0.7272503343872527,30
0.1,365,366.0,0.0,11.556916757897032,0.7244588501176588,30
0.1,366,367.0,0.0,11.576573769219154,0.7280235246298391,30
0.1,367,368.0,0.0,11.594329136834018,0.7303989085040143,30
0.1,368,369.0,0.0,11.611027030762122,0.7293916908766181,30
0.1,369,370.0,0.0,11.624379341878715,0.7293262476464699,30
0.1,370,371.0,0.0,11.647625818845805,0.7349005264955556,30
0.1,371,372.0,0.0,11.665280572479443,0.7365189318859964,30
0.1,372,373.0,0.0,11.678545308693339,0.7326630220332454,30
0.1,373,374.0,0.0,11.698226376630753,0.7388409442075624,30
0.1,374,375.0,0.0,11.711567336856882,0.7394593003706125,30
0.1,375,376.0,0.0,11.728476889149427,0.7390263639137608,30
0.1,376,377.0,0.0,11.745095030493518,0.7464180062470132,30
0.1,377,378.0,0.0,11.76140686328891,0.7523997557080757,30
0.1,378,379.0,0.0,11.778877739329593,0.7585032019910268,30
0.1,379,380.0,0.0,11.795890431703638,0.7639795275861028,30
0.1,380,381.0,0.0,11.81516718532162,0.7674735430781119,30
0.1,381,382.0,0.0,11.834863529250184,0.7691290146400713,30
0.1,382,383.0,0.0,11.854296671153097,0.7712337988077846,30
0.1,383,384.0,0.0,11.878026523474988,0.7747796385981878,30
0.1,384,385.0,0.0,11.894087475274063,0.7794063386580941,30
0.1,385,386.0,0.0,11.910953528912325,0.780022732956512,30
0.1,386,387.0,0.0,11.928516932208385,0.7852860286383574,30
0.1,387,388.0,0.0,11.945899475626256,0.7835662611244975,30
0.1,388,389.0,0.0,11.964774130584665,0.787482293113502,30
0.1,389,390.0,0.0,11.983715489828587,0.7925082851922596,30
0.1,390,391.0,0.0,11.998627788686052,0.7918104375574843,30
0.1,391,392.0,0.0,12.01303367400423,0.7957857324186243,30
0.1,392,393.0,0.0,12.030871352229102,0.7956376928557599,30
0.1,393,394.0,0.0,12.048354507724508,0.8004927558720194,30
0.1,394,395.0,0.0,12.068507391545383,0.7998956580160649,30
0.1,395,396.0,0.0,12.086822546080924,0.7964863058161449,30
0.1,396,397.0,0.0,12.106945888304235,0.7972520899757933,30
0.1,397,398.0,0.0,12.127162492736424,0.8013591760777034,30
0.1,398,399.0,0.0,12.146744169406395,0.8031150966443888,30
0.1,399,400.0,0.0,12.164940194237461,0.8034391779819797,30
0.1,400,401.0,0.0,12.182227172371922,0.8094828959004636,30
0.1,401,402.0,0.0,12.19363444035886,0.8097095075976783,30
0.1,402,403.0,0.0,12.205777297248739,0.8052932696468716,30
0.1,403,404.0,0.0,12.227292751865985,0.8038795830918924,30
0.1,404,405.0,0.0,12.247597655230997,0.8124940190471714,30
0.1,405,406.0,0.0,12.264387892461583,0.8106079052215568,30
0.1,406,407.0,0.0,12.279873960592974,0.8108454963932682,30
0.1,407,408.0,0.0,12.296431932015265,0.8153326853944397,30
0.1,408,409.0,0.0,12.314783901433145,0.8171633900861139,30
0.1,409,410.0,0.0,12.326860593091773,0.8181424073394616,30
0.1,410,411.0,0.0,12.344136606137967,0.8223470468158044,30
0.1,411,412.0,0.0,12.363068528176402,0.8196802993114527,30
0.1,412,413.0,0.0,12.384343197144695,0.8193318086732958,30
0.1,413,414.0,0.0,12.398450653895669,0.8184788738969015,30
0.1,414,415.0,0.0,12.412119031441312,0.8155058995940577,30
0.1,415,416.0,0.0,12.429806586516625,0.8165977516269645,30
0.1,416,417.0,0.0,12.445280774584914,0.8196580219981614,30
0.1,417,418.0,0.0,12.460985568992408,0.82158146115926,30
0.1,418,419.0,0.0,12.479044750164963,0.8230025104505316,30
0.1,419,420.0,0.0,12.50053065288867,0.8243163504301012,30
0.1,420,421.0,0.0,12.515533288788605,0.8280093510898481,30
